last_name,first_name,player_id,year,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Osuna,Roberto,532077,2015,2.58,0.203,0.34,0.262,0.256,0.137,87.9,16.8,3.9
Shoemaker,Matt,533167,2015,4.46,0.235,0.409,0.304,0.288,0.173,87.7,14.6,6
Quackenbush,Kevin,534812,2015,4.01,0.237,0.371,0.303,0.307,0.134,89.6,12.1,6.1
Hahn,Jesse,534910,2015,3.35,0.261,0.364,0.307,0.322,0.102,86.9,4.2,1.9
Ramirez,Erasmo,541640,2015,3.75,0.251,0.384,0.307,0.308,0.132,88.5,10.2,4.9
Rondon,Bruce,541652,2015,5.81,0.214,0.342,0.303,0.33,0.128,87.8,9.8,5.7
Contreras,Carlos,542266,2015,4.82,0.217,0.365,0.328,0.357,0.148,87.4,16.1,5.9
Ramirez,Jose,542432,2015,12.91,0.244,0.392,0.373,0.437,0.148,87.8,13.7,2.9
Araujo,Elvis,542587,2015,3.38,0.218,0.284,0.278,0.32,0.067,85.6,11.7,1
Burgos,Enrique,542609,2015,4.67,0.225,0.347,0.302,0.321,0.122,90.9,17.2,6
Mendez,Roman,542669,2015,5.27,0.267,0.531,0.39,0.381,0.264,88.6,26.2,10.3
Germen,Gonzalez,542674,2015,4.42,0.233,0.404,0.335,0.353,0.171,89.4,11.4,6.8
Adams,Austin,542866,2015,3.78,0.26,0.421,0.33,0.327,0.161,89.2,10.5,5.3
Andriese,Matt,542882,2015,4.11,0.248,0.411,0.317,0.305,0.164,90.8,9.6,8
Bass,Anthony,542914,2015,4.5,0.257,0.395,0.313,0.316,0.138,87.7,6.8,5.8
Brach,Brad,542960,2015,2.72,0.201,0.312,0.272,0.295,0.111,87.5,13,4.1
Cole,Gerrit,543037,2015,2.6,0.241,0.37,0.294,0.292,0.129,88.2,8.7,4.3
Conley,Adam,543045,2015,3.76,0.228,0.371,0.294,0.294,0.143,87.2,15.7,5.1
Cosart,Jarred,543054,2015,4.52,0.255,0.44,0.346,0.342,0.186,90.5,4.3,8.8
Coulombe,Danny,543056,2015,5.63,0.268,0.332,0.317,0.36,0.064,87.6,5.9,1.9
DeSclafani,Anthony,543101,2015,4.05,0.251,0.39,0.309,0.311,0.139,88.5,11.8,4.9
Drake,Oliver,543118,2015,2.87,0.235,0.367,0.308,0.324,0.131,88.3,13.7,4.3
Eovaldi,Nathan,543135,2015,4.2,0.257,0.379,0.311,0.316,0.121,88.5,5.6,5
Farquhar,Danny,543144,2015,5.12,0.24,0.417,0.319,0.307,0.177,87,13.6,7.8
Friedrich,Christian,543184,2015,5.25,0.286,0.414,0.343,0.357,0.128,88,8.2,4
Gilmartin,Sean,543219,2015,2.67,0.214,0.312,0.26,0.283,0.098,87,11.8,2.5
Graham,J.R.,543242,2015,4.95,0.268,0.467,0.349,0.331,0.199,90.3,6.8,8.8
Gray,Sonny,543243,2015,2.73,0.235,0.363,0.29,0.291,0.127,88.9,7.7,4.5
Hand,Brad,543272,2015,5.3,0.277,0.434,0.34,0.34,0.157,88.7,8.3,5.6
Hardy,Blaine,543278,2015,3.08,0.228,0.354,0.293,0.299,0.126,88.4,13.7,5.3
Hendricks,Kyle,543294,2015,3.95,0.246,0.365,0.296,0.3,0.118,88,7.1,3.7
Hoover,J.J.,543331,2015,2.94,0.22,0.366,0.31,0.323,0.146,86,14.8,5
House,TJ,543334,2015,13.15,0.327,0.505,0.416,0.452,0.178,88.9,-0.9,5.8
Hudson,Daniel,543339,2015,3.86,0.247,0.403,0.317,0.314,0.156,88.9,13.3,7.2
Jennings,Dan,543359,2015,3.99,0.223,0.291,0.264,0.303,0.068,86.4,1.2,1.7
Jungmann,Taylor,543380,2015,3.77,0.247,0.392,0.32,0.328,0.145,87.7,9.7,5.6
Kelly,Casey,543391,2015,7.94,0.337,0.559,0.409,0.386,0.222,89.8,3.5,4.4
Koehler,Tom,543408,2015,4.08,0.247,0.409,0.324,0.325,0.162,89.7,11,5.7
Lamb,John,543424,2015,5.8,0.221,0.373,0.296,0.296,0.151,85.3,15.3,7.1
Lobstein,Kyle,543456,2015,5.94,0.284,0.447,0.346,0.343,0.163,89.2,8.7,4
Lyles,Jordan,543475,2015,5.14,0.265,0.371,0.318,0.342,0.106,88.2,7.5,2.5
Maurer,Brandon,543506,2015,3,0.231,0.311,0.268,0.289,0.08,84.5,9.7,1.3
May,Trevor,543507,2015,4,0.247,0.38,0.295,0.293,0.133,88.6,14.1,4.3
Mazzoni,Cory,543508,2015,20.77,0.334,0.457,0.371,0.391,0.123,91.8,4.6,2.5
McHugh,Collin,543521,2015,3.89,0.233,0.353,0.287,0.29,0.12,86.1,12.1,3.5
Milone,Tommy,543548,2015,3.92,0.255,0.416,0.319,0.309,0.16,87,14.2,5.3
Montgomery,Mike,543557,2015,4.6,0.269,0.435,0.344,0.345,0.167,89.2,7.8,5.9
Nolin,Sean,543594,2015,5.28,0.263,0.473,0.357,0.339,0.21,88.3,15,6.5
Odorizzi,Jake,543606,2015,3.35,0.243,0.419,0.314,0.297,0.175,88.5,14.8,6.2
Olmos,Edgar,543607,2015,4.5,0.285,0.439,0.354,0.377,0.154,89.3,9,1.9
Roark,Tanner,543699,2015,4.38,0.267,0.449,0.332,0.315,0.182,86.2,8.4,6.3
Rollins,David,543716,2015,7.56,0.314,0.456,0.363,0.374,0.142,89.8,10.5,4.6
RossJr.,Robbie,543726,2015,3.86,0.251,0.39,0.312,0.317,0.14,85.1,7.7,4.9
Rusin,Chris,543734,2015,5.33,0.281,0.437,0.337,0.335,0.156,88.1,6.9,5.6
Scahill,Rob,543746,2015,2.64,0.243,0.365,0.307,0.34,0.122,88.2,0.7,4
Shaw,Bryan,543766,2015,2.95,0.246,0.416,0.316,0.303,0.17,87,7.8,7.3
Siegrist,Kevin,543779,2015,2.17,0.204,0.33,0.289,0.303,0.127,89.2,19.8,6.5
Tonkin,Michael,543859,2015,3.47,0.246,0.379,0.305,0.321,0.134,90.7,7.6,5.7
Villarreal,Pedro,543881,2015,3.42,0.267,0.4,0.31,0.316,0.133,87.8,13.5,3.5
Vincent,Nick,543883,2015,2.35,0.229,0.33,0.288,0.311,0.1,86.4,17.2,2.9
Webb,Daniel,543900,2015,6.3,0.283,0.432,0.365,0.391,0.15,88.3,8.9,5.7
Weber,Ryan,543901,2015,4.76,0.245,0.373,0.303,0.301,0.128,89.8,-0.2,6.1
Webster,Allen,543903,2015,5.81,0.262,0.502,0.382,0.377,0.24,89.4,9.5,10.7
Wilson,Alex,543935,2015,2.19,0.225,0.338,0.264,0.262,0.112,87.3,11.1,3.2
Zych,Tony,543964,2015,2.45,0.166,0.279,0.228,0.221,0.113,84.7,9.7,6.4
Banuelos,Manny,544365,2015,5.13,0.292,0.479,0.377,0.38,0.187,91.9,13.9,8
Familia,Jeurys,544727,2015,1.85,0.208,0.313,0.258,0.263,0.106,87,3,3
Schultz,Bo,544759,2015,3.56,0.254,0.406,0.322,0.319,0.151,90,9.3,7.1
Romero,Enny,544836,2015,5.1,0.252,0.392,0.316,0.32,0.141,91.5,10.5,5.2
Lyons,Tyler,544928,2015,3.75,0.261,0.467,0.336,0.308,0.206,87.3,13.4,7.8
Strasburg,Stephen,544931,2015,3.46,0.222,0.35,0.272,0.265,0.129,88.5,12.4,4.4
Geltz,Steve,544993,2015,3.74,0.205,0.371,0.291,0.29,0.167,89.9,21.9,6.1
Diaz,Jairo,545064,2015,2.37,0.215,0.315,0.266,0.275,0.1,90.7,5.3,3.7
Bauer,Trevor,545333,2015,4.55,0.229,0.376,0.31,0.318,0.147,88.1,15.9,5.9
Lorenzen,Michael,547179,2015,5.4,0.285,0.453,0.365,0.381,0.168,88.9,10.1,4.9
Tazawa,Junichi,547749,2015,4.14,0.241,0.418,0.305,0.284,0.177,88.5,15.5,6.8
Iwakuma,Hisashi,547874,2015,3.54,0.26,0.411,0.309,0.293,0.152,88.5,8.8,5.5
Tanaka,Masahiro,547888,2015,3.51,0.246,0.439,0.31,0.279,0.193,89.3,9.9,7.7
Chapman,Aroldis,547973,2015,1.63,0.163,0.24,0.245,0.28,0.077,84.3,15.5,5.6
Verrett,Logan,548337,2015,3.59,0.213,0.376,0.287,0.29,0.163,87.3,11.5,6.7
Bergman,Christian,548357,2015,4.74,0.286,0.44,0.337,0.326,0.154,88.4,12.7,5.6
Vazquez,Felipe,553878,2015,2.79,0.228,0.378,0.284,0.277,0.151,87.1,11.1,5.2
Nesbitt,Angel,553970,2015,5.4,0.277,0.386,0.338,0.371,0.108,88.8,11.2,1.4
Perez,Williams,554234,2015,4.78,0.273,0.427,0.35,0.359,0.154,90.1,7.4,5.5
Garcia,Yimi,554340,2015,3.34,0.196,0.357,0.26,0.24,0.161,87.6,23.9,6.9
Matzek,Tyler,554431,2015,4.09,0.245,0.347,0.352,0.408,0.102,90,12.8,3.1
Urena,Jose,570632,2015,5.25,0.29,0.442,0.353,0.361,0.152,89.4,10.6,5.5
Ventura,Yordano,570649,2015,4.08,0.24,0.382,0.313,0.316,0.142,89.1,5.4,5.3
Robles,Hansel,570663,2015,3.67,0.186,0.311,0.255,0.26,0.125,88.4,19.8,4.4
Garces,Frank,571057,2015,5.21,0.287,0.469,0.372,0.383,0.182,87.6,16,5
Alvarez,R.J.,571439,2015,9.9,0.281,0.613,0.411,0.372,0.333,91.1,20.7,15.6
Bellatti,Andrew,571479,2015,2.31,0.244,0.517,0.366,0.334,0.272,90.7,16.4,7.6
Boyd,Matthew,571510,2015,7.53,0.26,0.515,0.362,0.322,0.255,89.5,21.9,9.6
Buchanan,David,571527,2015,6.99,0.304,0.477,0.371,0.37,0.173,89.9,9.1,5.5
Cingrani,Tony,571561,2015,5.67,0.214,0.329,0.31,0.358,0.115,90.4,11,3.4
Copeland,Scott,571577,2015,6.46,0.353,0.455,0.361,0.371,0.102,90.2,5.9,1.6
Corbin,Patrick,571578,2015,3.6,0.263,0.434,0.322,0.303,0.171,90.5,10.2,6.2
Farmer,Buck,571656,2015,7.36,0.272,0.495,0.371,0.354,0.222,89.2,12.4,9.2
Fiers,Mike,571666,2015,3.69,0.23,0.388,0.304,0.303,0.158,87.9,15.7,5.9
Giles,Ken,571704,2015,1.8,0.217,0.328,0.277,0.289,0.111,87.8,11.4,3.8
Givens,Mychal,571710,2015,1.8,0.221,0.301,0.256,0.267,0.08,87.5,13.3,0
Hale,David,571735,2015,6.09,0.256,0.427,0.319,0.305,0.171,89.4,8.4,8
Heaney,Andrew,571760,2015,3.49,0.253,0.422,0.321,0.311,0.169,89.5,15.5,5.8
Holmberg,David,571787,2015,7.62,0.275,0.523,0.39,0.377,0.248,89.4,14,8.7
Hutchison,Drew,571800,2015,5.57,0.27,0.451,0.346,0.335,0.181,88.5,12.8,6.3
Krol,Ian,571871,2015,5.79,0.216,0.332,0.303,0.334,0.116,88.3,14.1,2.4
Liberatore,Adam,571893,2015,4.25,0.224,0.351,0.267,0.281,0.128,89,10.9,4.8
Loup,Aaron,571901,2015,4.46,0.248,0.366,0.298,0.302,0.118,86.4,4,3.9
Matz,Steven,571927,2015,2.27,0.213,0.283,0.251,0.271,0.069,87.5,10.4,1
Miller,Shelby,571946,2015,3.02,0.226,0.338,0.285,0.3,0.112,87.1,10.3,3.6
Mitchell,Bryan,571951,2015,6.37,0.261,0.374,0.328,0.354,0.113,87.3,5.3,4.2
Paxton,James,572020,2015,3.9,0.252,0.421,0.329,0.325,0.169,90.1,8.7,7.1
Pinder,Branden,572038,2015,2.93,0.286,0.49,0.37,0.368,0.203,89.7,13.9,8.4
Richards,Garrett,572070,2015,3.65,0.226,0.353,0.294,0.3,0.128,87.3,5.3,4.9
Rosenthal,Trevor,572096,2015,2.1,0.206,0.305,0.26,0.28,0.099,87,12.2,3.9
Sampson,Keyvius,572102,2015,6.54,0.28,0.462,0.361,0.357,0.182,89.1,12.3,6.6
Tepera,Ryan,572193,2015,3.27,0.232,0.429,0.314,0.287,0.196,89,11.8,7.2
Flores,Kendry,572309,2015,4.97,0.301,0.459,0.358,0.365,0.158,89.2,14.1,2.3
Erlin,Robbie,572362,2015,4.76,0.271,0.379,0.304,0.308,0.108,90.3,12.1,1.9
VerHagen,Drew,572403,2015,2.05,0.253,0.336,0.314,0.362,0.084,87.9,-3.7,2.6
Butler,Eddie,572750,2015,5.9,0.287,0.464,0.368,0.379,0.177,87.5,5.7,6.1
Cravy,Tyler,572788,2015,5.7,0.265,0.461,0.359,0.36,0.196,87.9,14.8,9
Greene,Shane,572888,2015,6.88,0.288,0.463,0.351,0.35,0.175,88.4,11.2,5.2
Keuchel,Dallas,572971,2015,2.48,0.224,0.319,0.264,0.27,0.095,85.7,1.1,3.3
Morin,Mike,573046,2015,6.37,0.209,0.325,0.259,0.268,0.116,84.7,14.4,5.1
Nuno,Vidal,573064,2015,3.74,0.231,0.401,0.301,0.287,0.17,88.4,14.6,7.1
Ramos,AJ,573109,2015,2.3,0.181,0.298,0.259,0.269,0.118,85.1,12,4.3
Rosscup,Zac,573127,2015,4.39,0.24,0.426,0.331,0.323,0.186,90.1,16.1,7.9
Straily,Dan,573185,2015,5.4,0.259,0.44,0.347,0.347,0.181,89.6,13.2,5.7
Stroman,Marcus,573186,2015,1.67,0.237,0.327,0.278,0.289,0.09,87.8,-1.8,2.6
Achter,A.J.,592091,2015,6.75,0.279,0.595,0.402,0.357,0.316,88.5,20.8,18.4
Allen,Cody,592102,2015,2.99,0.202,0.306,0.261,0.278,0.104,88.2,16.6,4.4
Bedrosian,Cam,592135,2015,5.4,0.247,0.39,0.333,0.357,0.143,89,11.1,4
Burawa,Danny,592181,2015,6.23,0.216,0.353,0.292,0.299,0.137,88.5,1.8,5.4
Claudio,Alex,592222,2015,2.87,0.225,0.352,0.289,0.309,0.127,87.3,7.6,4.3
Foltynewicz,Mike,592314,2015,5.71,0.266,0.438,0.338,0.328,0.172,88,15.3,4.8
Garcia,Jason,592329,2015,4.25,0.238,0.352,0.317,0.348,0.113,87.5,11.2,3.3
Gausman,Kevin,592332,2015,4.25,0.242,0.417,0.309,0.291,0.175,87.3,13.2,6.3
Goeddel,Erik,592340,2015,2.43,0.223,0.328,0.269,0.285,0.105,89.4,13.9,3.4
Goforth,David,592341,2015,4.01,0.254,0.382,0.299,0.308,0.128,86.9,8.3,3.8
Gonzalez,ChiChi,592346,2015,3.9,0.252,0.372,0.325,0.349,0.12,87.3,8.1,3.3
Gray,Jon,592351,2015,5.53,0.255,0.367,0.308,0.324,0.112,88.9,11,2.3
Hembree,Heath,592390,2015,3.55,0.26,0.437,0.326,0.324,0.178,88.8,21.6,6.1
Hill,Taylor,592398,2015,3.75,0.318,0.453,0.369,0.385,0.135,86.3,6.7,5.4
Kahnle,Tommy,592454,2015,4.86,0.214,0.308,0.312,0.363,0.094,89,4.4,3.4
Martin,Cody,592533,2015,7.92,0.305,0.543,0.397,0.375,0.238,91,14.3,9
Nicolino,Justin,592593,2015,4.01,0.279,0.478,0.353,0.335,0.199,88.1,11.4,7.1
Osich,Josh,592612,2015,2.2,0.187,0.325,0.251,0.241,0.138,87.5,11.8,5.9
Ray,Robbie,592662,2015,3.52,0.243,0.372,0.309,0.324,0.128,89.7,12.3,5.4
Reed,Addison,592665,2015,3.38,0.217,0.324,0.262,0.282,0.108,86.8,14.4,2.9
Riefenhauser,C.J.,592677,2015,5.52,0.251,0.49,0.357,0.336,0.239,83.8,16,8.3
Rumbelow,Nick,592705,2015,4.02,0.217,0.369,0.28,0.276,0.152,87.6,15.7,4.2
Sanchez,Aaron,592717,2015,3.22,0.253,0.372,0.325,0.347,0.119,89.4,0.3,4.4
Shreve,Chasen,592741,2015,3.09,0.21,0.368,0.307,0.321,0.158,87.4,13.6,6.5
Smyly,Drew,592767,2015,3.11,0.235,0.443,0.32,0.293,0.208,88.2,16.1,10.7
Syndergaard,Noah,592789,2015,3.24,0.212,0.332,0.26,0.257,0.12,86.2,11,5
Thornburg,Tyler,592804,2015,3.67,0.262,0.423,0.333,0.335,0.161,88.3,14,3.9
Tuivailala,Sam,592815,2015,3.07,0.186,0.325,0.275,0.291,0.138,85,8.3,5.4
Velasquez,Vince,592826,2015,4.37,0.231,0.394,0.311,0.307,0.163,88.3,17.9,6
Walker,Taijuan,592836,2015,4.56,0.251,0.428,0.318,0.301,0.177,89.4,13.9,7.6
Wilson,Tyler,592869,2015,3.5,0.268,0.383,0.321,0.328,0.115,90.6,7.4,3.2
Wojciechowski,Asher,592879,2015,7.16,0.28,0.44,0.342,0.344,0.16,89.5,18.9,5.4
Martinez,Carlos,593372,2015,3.01,0.229,0.344,0.29,0.304,0.115,87.2,5.8,4.6
Montas,Frankie,593423,2015,4.8,0.183,0.282,0.261,0.296,0.099,86.3,18.8,5.4
Neris,Hector,593576,2015,3.79,0.22,0.417,0.308,0.285,0.197,88.3,14.7,9.6
Rodriguez,Eduardo,593958,2015,3.85,0.265,0.407,0.321,0.323,0.141,87.5,11.7,5.2
Anderson,Cody,594736,2015,3.05,0.262,0.424,0.322,0.312,0.162,88.2,10.9,4.7
Asher,Alec,594742,2015,9.31,0.276,0.495,0.364,0.337,0.219,88.2,16.9,7.2
Cunniff,Brandon,594792,2015,4.63,0.232,0.373,0.321,0.347,0.14,88,12.3,6.5
deGrom,Jacob,594798,2015,2.54,0.214,0.323,0.26,0.259,0.108,87.4,12,4
Ferrell,Jeff,594815,2015,6.35,0.313,0.537,0.388,0.362,0.224,90.3,13.9,10
Grace,Matt,594840,2015,4.24,0.262,0.327,0.299,0.346,0.064,88.6,3.6,0
Hessler,Keith,594857,2015,8.03,0.289,0.59,0.392,0.339,0.301,90.1,15.3,14.6
O'Rourke,Ryan,594951,2015,6.14,0.215,0.367,0.308,0.335,0.152,83.9,16.7,10.3
Roberts,Ken,594977,2015,7.24,0.261,0.394,0.316,0.31,0.134,89.7,8.5,3.6
Ryan,Kyle,594986,2015,4.47,0.282,0.424,0.341,0.346,0.141,89.3,8,4.8
Smith,JoshA.,595001,2015,6.89,0.261,0.435,0.363,0.386,0.174,89.1,13.1,7.6
Treinen,Blake,595014,2015,3.86,0.214,0.31,0.281,0.314,0.096,87.8,0.6,3.3
Whitley,Chase,595032,2015,4.19,0.24,0.428,0.321,0.305,0.188,90.2,9.5,8.2
Eickhoff,Jerad,595191,2015,2.65,0.229,0.407,0.302,0.28,0.178,88.5,15.5,7.8
Maness,Seth,595307,2015,4.26,0.277,0.437,0.324,0.316,0.159,87.9,4.6,4.8
Norris,Daniel,596057,2015,3.75,0.237,0.409,0.312,0.3,0.171,87.8,15.7,4.9
Owens,Henry,596064,2015,4.57,0.242,0.452,0.336,0.319,0.21,88.3,19.3,9.2
Barnes,Matt,598264,2015,5.44,0.255,0.444,0.336,0.321,0.189,90.1,12.8,7
Ramirez,Noe,598287,2015,4.15,0.245,0.469,0.364,0.357,0.223,87.5,20.2,10.3
Bassitt,Chris,605135,2015,3.56,0.253,0.38,0.323,0.339,0.127,87.2,11.9,3.9
Bradley,Archie,605151,2015,5.8,0.264,0.407,0.352,0.378,0.142,91.4,6.9,3.5
Brooks,Aaron,605156,2015,6.67,0.296,0.51,0.373,0.349,0.214,89.7,12.9,8.2
Capps,Carter,605169,2015,1.16,0.155,0.221,0.211,0.228,0.066,89.4,15,2
Chafin,Andrew,605177,2015,2.76,0.245,0.345,0.296,0.324,0.101,89.6,4.1,3.2
Davies,Zach,605200,2015,3.71,0.249,0.344,0.306,0.331,0.095,87,5.9,3
Fernandez,Jose,605228,2015,2.92,0.23,0.341,0.274,0.276,0.11,88.3,11.6,4.7
Finnegan,Brandon,605232,2015,3.56,0.24,0.419,0.335,0.332,0.18,88.6,8.5,7.7
Johnson,Erik,605304,2015,3.34,0.279,0.536,0.385,0.364,0.256,91,23.6,10.7
Kela,Keone,605309,2015,2.39,0.207,0.297,0.255,0.267,0.09,88,9.3,3.2
Leathersich,Jack,605333,2015,2.31,0.206,0.267,0.281,0.331,0.061,89,8.3,0
Marshall,Evan,605359,2015,6.08,0.301,0.518,0.378,0.362,0.217,89.8,3.9,8.2
McKirahan,Andrew,605374,2015,5.93,0.269,0.36,0.31,0.338,0.09,85,8.6,3.2
Morgan,Adam,605388,2015,4.48,0.263,0.465,0.336,0.308,0.202,88.6,19.6,6.7
Nola,Aaron,605400,2015,3.59,0.241,0.388,0.301,0.293,0.148,88.5,9.4,4.8
Ross,Joe,605452,2015,3.64,0.213,0.372,0.286,0.273,0.159,87.1,9.1,5.4
Smith,Carson,605476,2015,2.31,0.179,0.253,0.24,0.269,0.075,87.2,-0.6,3.1
Wisler,Matt,605538,2015,4.71,0.279,0.506,0.365,0.345,0.227,89.5,16.7,8.3
WrightJr.,Mike,605541,2015,6.04,0.275,0.447,0.352,0.359,0.172,90.8,16.4,6.5
Gonzalez,Severino,605894,2015,7.92,0.286,0.485,0.36,0.339,0.199,88,14.7,9.6
Elias,Roenis,606273,2015,4.14,0.253,0.413,0.332,0.335,0.16,88.1,12.4,5.9
Rea,Colin,607067,2015,4.26,0.269,0.46,0.345,0.333,0.191,90.9,9.7,11.6
Rodon,Carlos,607074,2015,3.75,0.243,0.378,0.327,0.345,0.135,89.1,8.7,4.9
Martinez,Nick,607259,2015,3.96,0.285,0.449,0.358,0.363,0.164,88.8,10.7,5.5
Klein,Phil,607309,2015,6.75,0.279,0.474,0.366,0.363,0.194,88.9,14.6,9.4
Patton,Spencer,607359,2015,9,0.266,0.492,0.381,0.376,0.226,89.9,13,12.3
Tropeano,Nick,607374,2015,3.82,0.253,0.38,0.299,0.299,0.127,87.7,13.6,3.5
Barraclough,Kyle,607457,2015,2.59,0.234,0.376,0.34,0.377,0.142,88.9,15.8,10
Knebel,Corey,608349,2015,3.22,0.21,0.361,0.283,0.282,0.151,89.6,8.8,8.3
Wacha,Michael,608379,2015,3.38,0.24,0.374,0.301,0.307,0.133,87.6,10.4,4.8
Cooney,Tim,608641,2015,3.16,0.262,0.461,0.339,0.327,0.199,89.8,13.5,8.9
Duffey,Tyler,608648,2015,3.1,0.234,0.382,0.303,0.299,0.147,90,8.9,5.9
Graveman,Kendall,608665,2015,4.05,0.287,0.444,0.351,0.35,0.158,89.5,8.4,5.8
Leone,Dominic,608678,2015,8.4,0.298,0.519,0.395,0.4,0.221,90.6,6,7.3
Bracho,Silvino,611093,2015,1.46,0.188,0.368,0.275,0.271,0.18,91.2,27.5,7.1
Castro,Miguel,612434,2015,6.11,0.291,0.592,0.408,0.38,0.302,92.1,13.8,7.3
Chen,Wei-Yin,612672,2015,3.34,0.246,0.4,0.304,0.291,0.154,87.2,15.1,5.9
McCullersJr.,Lance,621121,2015,3.22,0.232,0.376,0.3,0.302,0.144,88.5,9.5,6.7
Moscot,Jon,621209,2015,4.63,0.241,0.341,0.294,0.313,0.099,86.3,17.6,2.6
Wagner,Tyler,621281,2015,7.24,0.315,0.465,0.384,0.39,0.15,90.1,8.8,1.8
Olson,Tyler,621397,2015,5.4,0.244,0.362,0.294,0.378,0.118,89.6,14.6,2.2
Marksberry,Matt,621408,2015,5.01,0.215,0.374,0.316,0.338,0.16,88,16.3,7.1
Thomas,Ian,621962,2015,3.86,0.221,0.317,0.285,0.31,0.096,87.4,11.8,3.2
Wood,Alex,622072,2015,3.84,0.266,0.398,0.319,0.325,0.133,88.2,8,4.3
Severino,Luis,622663,2015,2.89,0.236,0.388,0.309,0.308,0.153,87,7.9,5.7
Oberg,Scott,623184,2015,5.09,0.247,0.401,0.34,0.361,0.154,88.3,5.7,6.7
Ellington,Brian,623395,2015,2.88,0.231,0.362,0.309,0.338,0.131,86.1,15.6,4.2
Dull,Ryan,623430,2015,4.24,0.193,0.426,0.299,0.269,0.233,88.4,18.3,11.4
Despaigne,Odrisamer,628333,2015,5.8,0.28,0.428,0.337,0.338,0.148,87.2,6.6,5
Iglesias,Raisel,628452,2015,4.15,0.222,0.367,0.294,0.292,0.145,88.1,10.1,6.3
Crockett,Kyle,641490,2015,4.08,0.262,0.361,0.321,0.345,0.099,90.2,4.5,2
Gott,Trevor,641627,2015,3.02,0.232,0.33,0.279,0.303,0.097,87,1.9,3.2
Godley,Zack,643327,2015,3.19,0.267,0.455,0.36,0.366,0.188,89.2,7.3,6.3
Hinojosa,Dalier,648737,2015,0.73,0.193,0.315,0.27,0.289,0.122,88.9,13.9,4.5
Colon,Bartolo,112526,2017,6.48,0.283,0.498,0.35,0.324,0.214,88.8,13.1,7.3
Grilli,Jason,276351,2017,6.3,0.278,0.514,0.37,0.353,0.237,86.8,18.7,8.5
Arroyo,Bronson,276520,2017,7.35,0.289,0.536,0.366,0.337,0.247,88.6,19.8,10.2
Benoit,Joaquin,276542,2017,4.65,0.222,0.4,0.305,0.306,0.178,86,19.6,6.9
Belisle,Matt,279571,2017,4.03,0.222,0.364,0.281,0.298,0.142,84.8,14.3,5.3
Sabathia,CC,282332,2017,3.69,0.258,0.397,0.315,0.325,0.14,85.1,7.4,4
Dickey,R.A.,285079,2017,4.26,0.257,0.399,0.318,0.33,0.141,86.2,10.1,4.3
Lackey,John,407793,2017,4.59,0.267,0.464,0.341,0.333,0.197,88.2,14.3,6.8
DeLaRosa,Jorge,407822,2017,4.21,0.229,0.366,0.295,0.315,0.137,86.1,12.2,4
Rodney,Fernando,407845,2017,4.23,0.21,0.313,0.278,0.31,0.103,86.7,7.5,2.9
Rodriguez,Francisco,408061,2017,7.82,0.237,0.513,0.347,0.317,0.276,87.5,20.7,10.8
Perez,Oliver,424144,2017,4.64,0.228,0.406,0.311,0.315,0.179,86.6,20.4,6.8
Madson,Ryan,425492,2017,1.83,0.215,0.306,0.247,0.262,0.09,84.7,3.5,3.6
Wainwright,Adam,425794,2017,5.11,0.274,0.406,0.324,0.341,0.132,86.7,8.5,4
Greinke,Zack,425844,2017,3.2,0.224,0.395,0.287,0.27,0.171,87.4,10.1,7.4
Jackson,Edwin,429719,2017,5.21,0.258,0.483,0.345,0.324,0.225,87.3,17.5,9.2
Santana,Ervin,429722,2017,3.28,0.235,0.396,0.3,0.296,0.162,86,16.1,5.9
Qualls,Chad,430589,2017,5.4,0.26,0.477,0.335,0.313,0.217,89.1,3.6,8.9
Blanton,Joe,430599,2017,5.68,0.263,0.426,0.317,0.316,0.162,86.9,18.7,3.5
Boyer,Blaine,430641,2017,4.35,0.275,0.423,0.326,0.338,0.149,87.6,16.6,5.4
McGowan,Dustin,430661,2017,4.75,0.27,0.475,0.347,0.34,0.205,88.1,7.3,7.2
Cain,Matt,430912,2017,5.43,0.296,0.489,0.361,0.36,0.193,88.5,12,6.1
Hamels,Cole,430935,2017,4.2,0.251,0.427,0.327,0.329,0.176,87.9,10.6,5.4
Young,Chris,432934,2017,7.5,0.285,0.491,0.359,0.357,0.206,85.8,16.3,6.3
Casilla,Santiago,433586,2017,4.27,0.242,0.392,0.311,0.32,0.151,89,14,5.7
Hernandez,Felix,433587,2017,4.36,0.273,0.512,0.36,0.336,0.239,87.1,9.6,9.7
Petit,Yusmeiro,433589,2017,2.76,0.212,0.36,0.26,0.254,0.147,87,22.1,5.6
Verlander,Justin,434378,2017,3.36,0.24,0.419,0.314,0.31,0.179,87.6,16.4,7.2
Howell,J.P.,434442,2017,7.36,0.285,0.488,0.374,0.381,0.203,86.5,4.2,7.7
Liriano,Francisco,434538,2017,5.66,0.258,0.408,0.339,0.357,0.15,87.8,11.4,6.1
Jimenez,Ubaldo,434622,2017,6.81,0.281,0.482,0.358,0.351,0.201,89.3,12.4,7.8
Hammel,Jason,434628,2017,5.29,0.278,0.475,0.344,0.33,0.196,88.2,16.2,7.1
Sanchez,Anibal,434671,2017,6.41,0.268,0.477,0.337,0.318,0.209,88.2,17.1,7.5
Smith,Chris,434672,2017,6.79,0.305,0.599,0.402,0.367,0.293,88.6,15.5,11.7
