pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2018/4/9,90.3,-1.76,6.03,"Richards, Garrett",462101,572070,,called_strike,,,,,5,Elvis Andrus flies out to right fielder Kole Calhoun.,R,R,R,TEX,LAA,S,,,0,1,2018,0.31,-0.27,0.21,2.63,,,596059,1,1,Bot,,,,,455117,,,4.188863455,-131.3685236,-1.979906055,2.759353179,24.61590302,-35.13913056,3.2,1.46,,,,89.2,2921,5.4,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,55.13,,,,,,,,9,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,49,0,-0.065
SL,2018/4/9,92.1,-1.7,5.97,"Richards, Garrett",596059,572070,walk,blocked_ball,,,,,14,Rougned Odor walks.,R,L,R,TEX,LAA,B,,,3,2,2018,0.24,0.11,1.3,-0.39,,,,1,1,Bot,,,,,455117,,,6.993536731,-133.5443914,-10.37430678,1.379718602,28.04138686,-28.99419704,2.73,1.12,,,,90.9,3052,5.7,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.83,,,0.7,1,0,0,,8,6,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,114,0.026,0.213
SL,2018/4/9,90.6,-1.65,6.08,"Richards, Garrett",596059,572070,,ball,,,,,14,Rougned Odor walks.,R,L,R,TEX,LAA,B,,,2,1,2018,0.1,-0.26,1.44,1.64,,,,1,1,Bot,,,,,455117,,,7.426110088,-131.7669543,-4.626063476,-0.348035687,25.60551136,-34.51695443,3.12,1.36,,,,90,2901,5.8,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.72,,,,,,,,8,4,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,20,0,0.083
CU,2018/4/9,84.7,-1.6,6.22,"Richards, Garrett",425783,572070,,ball,,,,,14,Shin-Soo Choo called out on strikes.,R,L,R,TEX,LAA,B,,,1,2,2018,0.4,-1.52,0.12,-0.76,,,,0,1,Bot,,,,,455117,,,3.190669865,-122.8881587,-6.696428544,3.129578497,30.03628727,-45.56281058,3.12,1.53,,,,82.5,3332,5.5,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.95,,,,,,,,7,4,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,15,0,0.043
SL,2018/4/14,87.2,-1.81,5.89,"Richards, Garrett",460077,572070,,ball,,,,,11,Drew Butera walks.,R,R,R,KC,LAA,B,,,1,1,2018,0.17,-0.43,-0.7,3.77,,,,0,6,Bot,,,,,425784,,,2.305352344,-126.8233288,1.85243409,1.35598132,24.9163596,-37.27631683,3.05,1.53,,,,85.9,2782,5.4,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.07,,,,,,,,47,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,22,0,0.051
SL,2018/4/14,86.5,-1.95,5.91,"Richards, Garrett",460077,572070,,ball,,,,,11,Drew Butera walks.,R,R,R,KC,LAA,B,,,0,1,2018,0.18,-0.62,-0.75,3.63,,,,0,6,Bot,,,,,425784,,,2.45989791,-125.6903628,1.978600584,1.29379695,27.0631886,-39.16401172,3.08,1.53,,,,84.7,2705,5.3,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.18,,,,,,,,47,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,16,0,0.028
SL,2018/4/14,92.1,-1.88,5.94,"Richards, Garrett",460077,572070,,called_strike,,,,,12,Drew Butera walks.,R,R,R,KC,LAA,S,,,0,0,2018,0.33,0.51,0.84,2.75,,,,0,6,Bot,,,,,425784,,,6.142782264,-133.9660777,-3.323791082,2.599208607,29.16787231,-25.62634438,3.14,1.55,,,,91.2,2552,5.8,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.7,,,,,,,,47,1,Slider,1,5,1,5,5,1,1,5,Standard,Standard,147,0,-0.036
SI,2018/4/14,94.6,-1.91,5.88,"Richards, Garrett",572365,572070,,ball,,,,,13,Ryan Goins walks.,R,L,R,KC,LAA,B,,,2,0,2018,-0.64,1.04,-0.16,-0.28,446263,449181,,1,5,Bot,,,,,425784,,,5.914083971,-137.1620205,-12.4986532,-9.308552813,30.34862362,-16.75200785,3.34,1.68,,,,93.7,2629,6,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.53,,,,,,,,39,3,Sinker,0,4,0,4,4,1,1,4,Standard,Standard,212,0.038,0.082
CH,2018/4/14,90.9,-1.93,5.93,"Richards, Garrett",572365,572070,,blocked_ball,,,,,14,Ryan Goins walks.,R,L,R,KC,LAA,B,,,1,0,2018,-1.83,-0.17,1.15,-3.37,446263,449181,,1,5,Bot,,,,,425784,,,11.37202814,-130.930623,-16.68378762,-23.0328938,24.75559487,-31.17423386,3.33,1.68,,,,89.8,2794,5.9,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.58,,,,,,,,39,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,275,0,0.071
SI,2018/4/14,94.4,-1.96,5.84,"Richards, Garrett",572365,572070,,ball,,,,,14,Ryan Goins walks.,R,L,R,KC,LAA,B,,,0,0,2018,-0.5,0.46,0.4,-1.16,446263,,449181,1,5,Bot,,,,,425784,,,7.184994192,-136.702983,-13.40471686,-7.752968557,28.41516579,-23.90662759,3.24,1.61,,,,93.9,2619,6.1,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.37,,,,,,,,39,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,228,0.023,0.055
SL,2018/4/14,86.9,-1.63,5.94,"Richards, Garrett",449181,572070,single,hit_into_play,,,,,2,Paulo Orlando singles on a line drive to right fielder Kole Calhoun.   Lucas Duda to 3rd.,R,R,R,KC,LAA,X,9,line_drive,2,0,2018,0.1,-0.31,0.02,3.26,,446263,,1,5,Bot,172.64,115.21,,,425784,,,3.71726035,-126.4456969,0.346356685,0.266168805,25.66246825,-35.70717555,3.27,1.39,230,95.2,11,85.7,3002,5.5,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.98,0.86,0.852,0.9,1,1,0,4,38,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,18,0.038,0.571
SL,2018/4/14,89.1,-1.74,5.88,"Richards, Garrett",449181,572070,,blocked_ball,,,,,14,Paulo Orlando singles on a line drive to right fielder Kole Calhoun.   Lucas Duda to 3rd.,R,R,R,KC,LAA,B,,,1,0,2018,0.16,-0.51,2.08,0.31,,446263,,1,5,Bot,,,,,425784,,,8.924476786,-129.2978737,-6.491843294,0.002330751,26.00583382,-36.74648266,3.57,1.79,,,,88,3097,5.7,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.8,,,,,,,,38,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,18,0,0.055
SL,2018/4/14,86.9,-1.72,5.89,"Richards, Garrett",624585,572070,,ball,,,,,11,"Jorge Soler grounds out, third baseman Luis Valbuena to first baseman Jefry Marte.",R,R,R,KC,LAA,B,,,1,2,2018,0.26,-0.67,-1.31,4.64,,446263,,0,5,Bot,,,,,425784,,,0.471389387,-126.4128169,4.356714913,2.609050759,22.88475562,-40.20332506,3.5,1.74,,,,85.6,2872,5.2,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.29,,,,,,,,37,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,21,0,0.059
SL,2018/4/14,90.7,-1.77,5.98,"Richards, Garrett",624585,572070,,ball,,,,,14,"Jorge Soler grounds out, third baseman Luis Valbuena to first baseman Jefry Marte.",R,R,R,KC,LAA,B,,,0,2,2018,-0.27,-0.53,1.58,-0.55,,,446263,0,5,Bot,,,,,425784,,,8.781619298,-131.5858313,-9.194388316,-4.69252231,24.57853364,-36.77455626,3.65,1.75,,,,89.7,2961,5.6,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.94,,,,,,,,37,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,333,0.016,0.031
SL,2018/4/14,88.4,-1.77,5.87,"Richards, Garrett",624585,572070,,swinging_strike,,,,,9,"Jorge Soler grounds out, third baseman Luis Valbuena to first baseman Jefry Marte.",R,R,R,KC,LAA,S,,,0,1,2018,0.14,-0.48,0.69,1.77,,,446263,0,5,Bot,,,,,425784,,,5.657518011,-128.5918885,-2.934046719,0.460397925,25.07973589,-37.06759645,3.36,1.39,,,,87.9,2857,5.8,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.67,,,,,,,,37,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,17,0,-0.064
SL,2018/4/14,88.8,-1.94,5.88,"Richards, Garrett",624585,572070,,called_strike,,,,,6,"Jorge Soler grounds out, third baseman Luis Valbuena to first baseman Jefry Marte.",R,R,R,KC,LAA,S,,,0,0,2018,0.18,-0.32,0.63,2.89,,,446263,0,5,Bot,,,,,425784,,,5.835075758,-129.1990623,-0.70262311,0.914749798,23.97561753,-35.74540087,3.64,1.76,,,,88,2912,5.5,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.95,,,,,,,,37,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,30,0,-0.056
SL,2018/4/14,87.3,-1.86,5.93,"Richards, Garrett",446263,572070,walk,ball,,,,,11,Lucas Duda walks.,R,L,R,KC,LAA,B,,,3,2,2018,0.28,-0.5,-1.63,3.99,,,,0,5,Bot,,,,,425784,,,-0.000690635,-126.983828,2.418471011,2.946059687,25.73268655,-38.12794469,3.69,1.88,,,,86,2875,5.5,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.02,,,0.7,1,0,0,,36,6,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,30,0.033,0.32
SL,2018/4/14,86.7,-1.89,5.93,"Richards, Garrett",446263,572070,,ball,,,,,11,Lucas Duda walks.,R,L,R,KC,LAA,B,,,1,0,2018,0.34,-0.65,-1.3,4.38,,,,0,5,Bot,,,,,425784,,,0.725443789,-126.1307203,3.628034207,3.362227517,23.74401108,-39.80469654,3.74,1.91,,,,85.3,2891,5.2,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.25,,,,,,,,36,2,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,28,0,0.064
SL,2018/4/14,87.8,-2.02,6.06,"Richards, Garrett",446263,572070,,ball,,,,,11,Lucas Duda walks.,R,L,R,KC,LAA,B,,,0,0,2018,0.12,-0.47,-1.11,3.42,,,,0,5,Bot,,,,,425784,,,1.896174922,-127.667104,0.587905758,0.944676393,24.49470771,-37.49864233,3.72,1.88,,,,86.2,2893,5.1,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.37,,,,,,,,36,1,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,15,0,0.036
SL,2018/4/14,87,-1.71,5.92,"Richards, Garrett",519058,572070,field_out,hit_into_play,,,,,8,Mike Moustakas pops out to first baseman Jefry Marte.,R,L,R,KC,LAA,X,3,popup,1,2,2018,0.22,-0.77,-0.07,1.77,,,,2,4,Bot,142.33,176.1,,,425784,,,3.437950881,-126.6535413,-2.221489598,1.693817083,24.84413605,-40.13636685,3.2,1.36,,80,69,86.2,2825,5.6,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.85,0,0,0,1,0,0,3,28,5,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,16,-0.013,-0.067
CU,2018/4/14,79.3,-1.46,6.06,"Richards, Garrett",519058,572070,,foul,,,,,6,Mike Moustakas pops out to first baseman Jefry Marte.,R,L,R,KC,LAA,S,,,1,2,2018,0.37,-1.86,0.3,2.2,,,,2,4,Bot,,,,,425784,,,3.155962758,-115.2455781,1.910814055,2.507482343,25.3383456,-49.00831754,3.2,1.36,103,97.6,6,78.2,2888,6,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.48,,,,,,,,28,4,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,11,0,0
CU,2018/4/14,80.8,-1.33,6.1,"Richards, Garrett",519058,572070,,ball,,,,,14,Mike Moustakas pops out to first baseman Jefry Marte.,R,L,R,KC,LAA,B,,,0,2,2018,-0.24,-1.73,1.21,-0.8,,,,2,4,Bot,,,,,425784,,,6.086896911,-117.3028838,-5.21467004,-3.578260269,28.116834,-46.75796909,3.38,1.71,,,,79.7,2931,6.3,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.25,,,,,,,,28,3,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,352,0,0.008
SI,2018/4/14,94.1,-2.06,5.71,"Richards, Garrett",519058,572070,,foul,,,,,14,Mike Moustakas pops out to first baseman Jefry Marte.,R,L,R,KC,LAA,S,,,0,1,2018,-0.22,0.64,0.02,0.74,,,,2,4,Bot,,,,,425784,,,5.840927458,-136.6825876,-8.520605738,-3.92467883,27.48309012,-22.72149304,3.2,1.36,,,,93.6,2613,5.9,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.58,,,,,,,,28,2,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,199,0,-0.025
CU,2018/4/14,80.2,-1.75,6.11,"Richards, Garrett",519058,572070,,called_strike,,,,,11,Mike Moustakas pops out to first baseman Jefry Marte.,R,L,R,KC,LAA,S,,,0,0,2018,0.58,-1.9,-0.86,2.83,,,,2,4,Bot,,,,,425784,,,0.879584694,-116.3271544,2.99407399,4.859184084,25.79861108,-49.55122463,3.29,1.62,,,,78,3167,5.3,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.16,,,,,,,,28,1,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,17,0,-0.016
SL,2018/4/14,86.9,-1.81,5.92,"Richards, Garrett",593160,572070,field_out,hit_into_play,,,,,5,"Whit Merrifield grounds out, third baseman Luis Valbuena to first baseman Jefry Marte.",R,R,R,KC,LAA,X,5,ground_ball,0,0,2018,0.18,-0.65,-0.12,2.47,,,,1,4,Bot,96.61,170,,,425784,,,3.641772675,-126.4241125,-0.791850566,1.228283471,24.27780231,-39.13149905,3.24,1.33,5,81.2,-26,86,2843,5.6,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.88,0.033,0.03,0,1,0,0,2,27,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,16,-0.019,-0.166
CU,2018/4/14,77.4,-1.56,6.06,"Richards, Garrett",445055,572070,field_out,hit_into_play,,,,,4,Jon Jay lines out to center fielder Mike Trout.,R,L,R,KC,LAA,X,8,line_drive,1,2,2018,0.65,-1.71,-0.6,2.66,,,,0,4,Bot,95.4,69.31,,,425784,,,0.861515744,-112.5729437,2.850769386,5.2658072,22.7551013,-47.25608528,3.28,1.36,316,98.4,17,76.7,3044,6.1,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.39,0.393,0.37,0,1,0,0,4,26,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,21,-0.029,-0.167
SL,2018/4/14,88.1,-1.88,5.88,"Richards, Garrett",445055,572070,,foul,,,,,8,Jon Jay lines out to center fielder Mike Trout.,R,L,R,KC,LAA,S,,,1,1,2018,0.28,-0.35,0.03,1.7,,,,0,4,Bot,,,,,425784,,,4.022474174,-128.1895728,-3.338934146,2.163271009,25.81355732,-35.46514124,3.28,1.36,28,91,-2,87.1,2810,5.6,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.92,,,,,,,,26,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,39,0,-0.056
CU,2018/4/14,79.7,-1.78,6.08,"Richards, Garrett",445055,572070,,ball,,,,,11,Jon Jay lines out to center fielder Mike Trout.,R,L,R,KC,LAA,B,,,0,1,2018,0.78,-1.93,-1.28,4.02,,,,0,4,Bot,,,,,425784,,,-0.299369032,-115.5216162,5.748592241,6.68100194,25.70166867,-50.17230545,3.5,1.7,,,,77.4,3125,5.3,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.21,,,,,,,,26,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,22,0,0.028
SL,2018/4/14,87.6,-1.65,5.85,"Richards, Garrett",572365,572070,strikeout,foul_tip,,,,,8,Ryan Goins strikes out on a foul tip.,R,L,R,KC,LAA,S,2,,2,2,2018,0.16,-0.63,0.13,1.41,,,,0,3,Bot,,,,,425784,,,3.9413724,-127.3947685,-3.294850711,0.868206589,26.36723313,-38.37697939,3.1,1.25,,,,86.5,2897,5.6,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.88,,,0,1,0,0,,18,6,Slider,0,1,0,1,1,0,0,1,Strategic,Strategic,14,-0.027,-0.21
CU,2018/4/14,80.4,-1.51,5.98,"Richards, Garrett",572365,572070,,ball,,,,,11,Ryan Goins strikes out on a foul tip.,R,L,R,KC,LAA,B,,,1,2,2018,0.63,-2.01,-1.06,3.32,,,,0,3,Bot,,,,,425784,,,-0.163928077,-116.6595437,4.659150322,5.527484914,27.19863291,-51.23497543,3.27,1.47,,,,78.6,3505,5.7,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.78,,,,,,,,18,4,Curveball,0,1,0,1,1,0,0,1,Strategic,Strategic,17,0,0.043
SL,2018/4/14,87.3,-1.74,5.95,"Richards, Garrett",572365,572070,,called_strike,,,,,1,Ryan Goins strikes out on a foul tip.,R,L,R,KC,LAA,S,,,1,1,2018,0.3,-0.41,-0.37,3,,,,0,3,Bot,,,,,425784,,,2.656627449,-126.9964842,-0.171137472,2.642131612,24.83311315,-36.66842174,3.27,1.44,,,,86.3,3035,5.6,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.94,,,,,,,,18,3,Slider,0,1,0,1,1,0,0,1,Strategic,Strategic,37,0,-0.056
SL,2018/4/14,86.4,-1.84,5.95,"Richards, Garrett",572365,572070,,called_strike,,,,,1,Ryan Goins strikes out on a foul tip.,R,L,R,KC,LAA,S,,,1,0,2018,0.21,-0.66,-0.53,3.09,,,,0,3,Bot,,,,,425784,,,2.679023325,-125.6824056,0.657384849,1.578952182,24.85924032,-39.35978203,3.23,1.44,,,,85.1,2902,5.4,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.11,,,,,,,,18,2,Slider,0,1,0,1,1,0,0,1,Strategic,Strategic,17,0,-0.044
SL,2018/4/14,87.3,-1.48,5.94,"Richards, Garrett",449181,572070,strikeout,swinging_strike,,,,,14,Paulo Orlando strikes out swinging.,R,R,R,KC,LAA,S,2,,1,2,2018,0.17,-0.78,0.75,1.09,,,,2,2,Bot,,,,,425784,,,4.951920002,-126.8977824,-3.851290334,0.69794954,28.94187001,-39.68159638,3.27,1.39,,,,85.8,2952,5.7,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.84,,,0,1,0,0,,12,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,13,-0.011,-0.067
SL,2018/4/14,89.6,-1.7,5.91,"Richards, Garrett",449181,572070,,foul,,,,,2,Paulo Orlando strikes out swinging.,R,R,R,KC,LAA,S,,,1,1,2018,0.21,-0.35,-0.06,3.02,,,,2,2,Bot,,,,,425784,,,3.556747581,-130.3716623,-0.432916543,1.631208966,27.43625043,-36.25353396,3.27,1.39,,,,88.4,2940,5.5,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.97,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,31,0,-0.028
SL,2018/4/14,89.6,-1.85,5.88,"Richards, Garrett",624585,572070,,ball,,,,,14,Jorge Soler called out on strikes.,R,R,R,KC,LAA,B,,,1,1,2018,0.2,-0.29,0.95,1.19,,,,1,2,Bot,,,,,425784,,,6.420052302,-130.2548684,-4.933960951,0.866254632,27.31725622,-34.55445313,3.46,1.64,,,,88.5,3094,5.6,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.88,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,35,0,0.037
SL,2018/4/14,87.6,-1.95,5.89,"Richards, Garrett",624585,572070,,ball,,,,,1,Jorge Soler called out on strikes.,R,R,R,KC,LAA,B,,,0,1,2018,0.36,-0.46,-0.51,3.67,,,,1,2,Bot,,,,,425784,,,2.695511976,-127.3545021,1.693787825,3.259864272,26.97741741,-37.68887676,3.58,1.73,,,,86,2982,5.4,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.11,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,38,0,0.02
SL,2018/4/14,88.7,-1.82,5.89,"Richards, Garrett",624585,572070,,swinging_strike,,,,,8,Jorge Soler called out on strikes.,R,R,R,KC,LAA,S,,,0,0,2018,0.48,-0.7,-0.04,1.72,,,,1,2,Bot,,,,,425784,,,3.320865264,-129.0822495,-2.684664075,4.495449788,27.18166433,-39.47637673,3.36,1.39,,,,87.5,3085,5.6,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.93,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,34,0,-0.026
CU,2018/4/14,80.6,-1.64,6.06,"Richards, Garrett",446263,572070,,ball,,,,,11,"Lucas Duda grounds out, second baseman Zack Cozart to first baseman Jefry Marte.",R,L,R,KC,LAA,B,,,1,0,2018,0.81,-1.84,-0.67,4.39,,,,0,2,Bot,,,,,425784,,,0.661222407,-116.6385269,6.394616332,6.821400943,27.59836752,-49.93400791,3.72,1.79,,,,77.9,3370,5.3,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.24,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,24,0,0.064
CU,2018/4/14,82,-1.55,6.02,"Richards, Garrett",519058,572070,,ball,,,,,11,"Mike Moustakas grounds out, first baseman Jefry Marte to pitcher Garrett Richards.",R,L,R,KC,LAA,B,,,0,0,2018,0.81,-1.81,-0.7,3.87,,,,2,1,Bot,,,,,425784,,,0.390885047,-118.9062988,5.114307859,7.269392943,26.7081686,-50.01060737,3.28,1.58,,,,79.8,3387,5.3,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.15,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,24,0,0.014
SL,2018/4/14,88.9,-1.58,5.92,"Richards, Garrett",593160,572070,strikeout,swinging_strike,,,,,2,Whit Merrifield strikes out swinging.,R,R,R,KC,LAA,S,2,,2,2,2018,0.13,-0.66,-0.21,3.25,,,,1,1,Bot,,,,,425784,,,3.057255571,-129.376252,0.790966137,0.873094383,25.32369399,-39.84359156,3.25,1.34,,,,88.1,2841,5.6,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,54.88,,,0,1,0,0,,5,5,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,11,-0.016,-0.148
SL,2018/4/14,89.3,-1.7,5.9,"Richards, Garrett",445055,572070,strikeout,called_strike,,,,,1,Jon Jay called out on strikes.,R,L,R,KC,LAA,S,2,,2,2,2018,0.16,-0.77,-0.54,3,,,,0,1,Bot,,,,,425784,,,2.471679291,-130.0244745,0.337805949,1.345613286,23.23918934,-41.05607938,3.52,1.71,,,,88.5,2812,5.4,529617,572070,425784,527043,446359,472528,592743,457708,545361,594777,55.05,,,0,1,0,0,,4,6,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,12,-0.021,-0.21
SI,2018/4/21,95.7,-2.15,6.07,"Richards, Garrett",446334,572070,,foul,,,,,1,Evan Longoria called out on strikes.,R,R,R,LAA,SF,S,,,0,1,2018,-0.54,0.86,-0.3,3.36,,,,2,6,Top,,,,,425784,,,5.966640504,-139.1472506,-3.374254534,-8.125689194,30.79003624,-20.77856082,3.59,1.53,100,76.8,83,94.6,2514,5.7,529717,572070,425784,527043,435079,446359,592743,457708,545361,455759,54.82,,,,,,,,43,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,212,0,-0.025
SL,2018/4/21,89.1,-2.06,6.1,"Richards, Garrett",446334,572070,,called_strike,,,,,8,Evan Longoria called out on strikes.,R,R,R,LAA,SF,S,,,0,0,2018,0.14,-0.34,-0.25,2.15,,,,2,6,Top,,,,,425784,,,4.104809195,-129.6193375,-2.998792443,0.73443585,23.80063811,-35.59330447,3.61,1.63,,,,88.1,2759,5.4,529717,572070,425784,527043,435079,446359,592743,457708,545361,455759,55.09,,,,,,,,43,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,22,0,-0.016
SL,2018/4/21,88.2,-2.03,6.02,"Richards, Garrett",474832,572070,strikeout,called_strike,,,,,6,Brandon Belt called out on strikes.,R,L,R,LAA,SF,S,2,,2,2,2018,0.19,-0.41,0.62,2.43,,,,1,6,Top,,,,,425784,,,5.965171128,-128.3157893,-1.864947671,0.987005786,23.63850472,-36.45087576,3.25,1.58,,,,87.4,2769,5.5,529717,572070,425784,527043,435079,446359,592743,457708,545361,455759,54.95,,,0,1,0,0,,42,5,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,26,0.025,-0.148
SL,2018/4/21,89.6,-2.2,6.05,"Richards, Garrett",474832,572070,,foul,,,,,9,Brandon Belt called out on strikes.,R,L,R,LAA,SF,S,,,2,1,2018,0.17,-0.39,0.36,1.65,,,,1,6,Top,,,,,425784,,,5.893867248,-130.3818705,-4.067671033,0.832833432,24.82455664,-36.03095254,3.11,1.38,,,,88.8,2800,5.6,529717,572070,425784,527043,435079,446359,592743,457708,545361,455759,54.93,,,,,,,,42,4,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,24,0,-0.049
CU,2018/4/21,80,-1.85,6.29,"Richards, Garrett",474832,572070,,ball,,,,,13,Brandon Belt called out on strikes.,R,L,R,LAA,SF,B,,,1,1,2018,0.39,-1.74,-1.02,0.7,,,,1,6,Top,,,,,425784,,,1.071224978,-116.1994462,-2.238406297,3.16629918,26.51951043,-47.05339576,3.35,1.38,,,,78.2,3210,5.6,529717,572070,425784,527043,435079,446359,592743,457708,545361,455759,54.91,,,,,,,,42,3,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,13,0,0.037
SI,2018/4/21,95.9,-2.03,6.12,"Richards, Garrett",474832,572070,,ball,,,,,11,Brandon Belt called out on strikes.,R,L,R,LAA,SF,B,,,0,1,2018,-0.46,1.03,-0.94,3.3,,,,1,6,Top,,,,,425784,,,3.841361986,-139.5017562,-4.056056882,-6.706590902,30.54352925,-18.47747782,3.4,1.53,,,,94.7,2655,5.6,529717,572070,425784,527043,435079,446359,592743,457708,545361,455759,54.92,,,,,,,,42,2,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard,204,0,0.02
